Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
12,Nabil Aberdin,fr FRA,MF,Getafe,es La Liga,22.0,2002,7,4,263,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,0.00,0.02,2,6,2,2,0,0.0,0.68,0.00,0.00,,31.2,0,0,0,0.0,0.0,0.02,0.0,0.0,36,61,59.0,680,267,0,0.0,0.1,0.0,1,7,2,0,6,58,2,2,0,1,0,0,0,0,0,0,36,6,4,3,3,0,1,100.0,0,3,0,3,0,6,5,0,3,1.03,3,0,0,0,0,0,0,0.00,87,6,21,56,10,2,87,3,2,66.7,1,33.3,34,148,74,2,0,0,1,1,36,2,1,0,0,7,6,0,0,0,4,0,0,0,8,10,3,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Oliver Abildgaard,dk DEN,MF,Como,it Serie A,28.0,1996,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1,1,100.0,21,7,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,2,0,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,22.0,2003,28,27,2248,25.0,8,2,10,7,1,1,2,0,7.6,6.8,3.1,9.9,0.36,0.43,58,37,137,65,24,36.9,2.60,0.96,0.11,0.29,14.9,0,1,1,7.6,6.8,0.10,+0.4,+0.2,283,425,66.6,4122,755,2,3.1,2.9,-1.1,21,18,14,4,37,401,23,1,2,4,26,1,0,0,0,0,283,11,5,2,4,5,9,33.3,6,11,1,10,3,14,30,1,54,2.16,37,0,8,5,3,1,8,0.32,717,28,65,307,360,118,716,77,31,40.3,43,55.8,486,3043,1466,58,33,34,80,53,560,137,2,0,0,26,48,5,26,3,5,0,0,0,71,46,61,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Abner,br BRA,DF,Lyon,fr Ligue 1,24.0,2000,16,11,994,11.0,1,1,2,1,0,0,1,0,0.2,0.2,1.1,1.3,0.18,0.12,27,58,54,6,3,50.0,0.54,0.27,0.17,0.33,19.9,0,0,0,0.2,0.2,0.03,+0.8,+0.8,509,603,84.4,7302,3053,1,1.1,2.3,-0.1,11,37,11,2,58,513,88,9,1,2,27,73,6,6,0,0,509,25,19,10,8,7,27,66.7,9,14,2,12,5,30,37,0,21,1.90,18,3,0,0,0,0,1,0.09,708,35,174,321,215,21,708,11,5,45.5,6,54.5,368,1674,1072,27,14,5,13,8,456,54,1,0,0,15,4,0,27,5,19,0,0,0,43,5,9,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,25.0,2000,23,22,1827,20.3,7,2,9,6,1,2,4,0,10.1,8.5,1.5,10.0,0.39,0.57,29,22,152,59,24,40.7,2.91,1.18,0.10,0.25,14.5,0,1,2,10.1,8.5,0.14,-3.1,-2.5,212,335,63.3,2647,728,2,1.5,1.8,+0.5,11,15,9,3,22,319,13,1,0,0,31,7,3,2,0,0,212,19,11,6,7,6,21,19.0,17,16,1,15,6,25,8,0,32,1.58,18,0,4,5,4,1,7,0.34,582,5,55,188,344,107,580,45,12,26.7,31,68.9,353,1778,797,29,20,16,61,25,429,152,4,0,0,34,23,10,31,6,11,2,0,0,56,21,38,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,26.0,1999,29,29,2463,27.4,0,1,1,0,0,0,13,0,0.9,0.9,0.3,1.2,0.04,0.04,16,79,4,12,1,8.3,0.44,0.04,0.00,0.00,8.0,0,0,0,0.9,0.9,0.08,-0.9,-0.9,719,939,76.6,16039,5771,1,0.3,0.4,+0.7,8,67,10,2,79,888,48,40,1,17,5,7,0,0,0,0,719,36,23,24,11,1,34,58.8,14,28,18,10,39,75,146,1,25,0.91,20,0,0,2,1,2,3,0.11,1251,160,659,545,58,25,1251,4,3,75.0,1,25.0,632,3531,2013,16,7,0,18,3,650,4,13,0,0,47,31,2,5,39,23,1,2,0,87,40,35,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Tammy Abraham,eng ENG,FW,Roma,it Serie A,27.0,1997,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,2,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1,3,33.3,44,32,0,0.0,0.0,0.0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,4,0,0,2,2,1,4,0,0,,0,,3,2,1,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Tammy Abraham,eng ENG,FW,Milan,it Serie A,27.0,1997,26,11,1104,12.3,3,4,7,2,1,2,1,0,7.0,5.3,2.1,7.4,0.49,0.74,6,26,65,25,11,44.0,2.04,0.90,0.08,0.18,13.0,0,1,2,7.0,5.3,0.21,-4.0,-3.3,142,203,70.0,1847,526,4,2.1,1.2,+1.9,13,13,10,0,26,185,17,0,4,0,3,0,0,0,0,0,142,15,10,1,10,4,7,71.4,2,10,0,10,2,17,13,0,31,2.52,26,0,0,4,1,0,9,0.73,337,18,40,154,143,57,335,14,4,28.6,10,71.4,140,499,164,6,5,3,22,10,216,65,1,0,0,21,8,6,3,2,10,1,0,0,11,32,33,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Federico Accornero,it ITA,MF,Genoa,it Serie A,21.0,2004,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,4,6,66.7,55,19,0,0.0,0.0,0.0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,8,1,2,3,3,0,8,0,0,,0,,5,25,18,0,1,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Francesco Acerbi,it ITA,DF,Inter,it Serie A,37.0,1988,17,17,1390,15.4,0,1,1,0,0,0,0,0,0.3,0.3,0.5,0.9,0.06,0.06,13,52,16,4,1,25.0,0.26,0.06,0.00,0.00,11.2,0,0,0,0.3,0.3,0.08,-0.3,-0.3,992,1066,93.1,18590,5305,1,0.5,0.9,+0.5,8,44,5,3,52,1027,37,24,0,1,7,8,0,0,0,0,992,19,16,12,7,0,12,66.7,4,18,13,5,24,43,67,0,18,1.17,18,0,0,0,0,0,1,0.06,1218,113,515,627,80,17,1218,3,3,100.0,0,0.0,774,3354,1678,13,13,1,7,1,906,16,0,0,0,10,16,1,7,24,16,0,0,0,46,46,24,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,18.0,2006,4,2,170,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0.00,0.12,0,8,0,2,0,0.0,1.06,0.00,0.00,,8.9,0,0,0,0.2,0.2,0.11,-0.2,-0.2,104,124,83.9,2025,705,0,0.0,0.0,0.0,0,6,0,0,8,121,3,2,0,0,0,1,0,0,0,0,104,2,1,2,0,0,2,100.0,0,1,0,1,1,3,2,0,2,1.06,2,0,0,0,0,0,0,0.00,137,7,48,81,8,3,137,2,1,50.0,0,0.0,106,709,409,0,2,0,2,0,111,0,1,0,0,0,1,0,0,1,1,0,0,0,7,1,6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Akor Adams,ng NGA,FW,Sevilla,es La Liga,25.0,2000,4,1,134,1.5,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0.00,0.29,0,5,5,2,1,50.0,1.34,0.67,0.00,0.00,22.2,0,0,0,0.4,0.4,0.22,-0.4,-0.4,20,27,74.1,334,48,0,0.0,0.0,0.0,0,3,1,0,5,24,3,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0.00,34,1,4,18,12,1,34,1,1,100.0,0,0.0,5,18,0,0,0,0,2,0,20,5,0,0,0,1,0,1,0,0,0,0,0,0,4,6,10,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,25.0,2000,15,13,1075,11.9,3,1,4,3,0,0,2,0,4.3,4.3,1.0,5.3,0.33,0.44,11,6,45,26,12,46.2,2.18,1.00,0.12,0.25,13.3,0,0,0,4.3,4.3,0.16,-1.3,-1.3,112,179,62.6,1540,198,1,1.0,0.1,0.0,12,8,0,0,6,160,17,0,1,2,5,0,0,0,0,0,112,4,3,1,2,1,4,75.0,1,2,1,1,1,5,5,1,25,2.09,18,0,4,1,2,0,5,0.42,251,5,19,118,117,49,251,14,7,50.0,6,42.9,126,661,279,11,5,7,16,14,174,45,2,0,0,17,8,16,5,1,3,2,0,0,24,28,27,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Che Adams,sct SCO,FW,Torino,it Serie A,28.0,1996,30,25,2157,24.0,8,3,11,8,0,1,2,0,6.4,5.6,1.9,7.5,0.46,0.34,19,33,123,47,20,42.6,1.96,0.83,0.17,0.40,16.5,0,0,1,6.4,5.6,0.12,+1.6,+2.4,342,466,73.4,5340,1037,3,1.9,2.8,+1.1,24,27,6,0,33,430,35,3,4,5,9,1,0,0,0,0,342,8,3,1,3,4,4,0.0,4,10,5,5,2,10,17,0,56,2.34,45,1,0,5,5,0,5,0.21,661,15,48,327,295,75,660,34,10,29.4,20,58.8,413,1731,606,19,15,5,53,26,510,123,2,0,0,24,30,17,9,2,3,0,0,0,43,31,52,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,26.0,1999,21,14,1380,15.3,0,3,3,0,0,0,4,0,1.2,1.2,0.8,2.0,0.20,0.13,11,54,7,6,1,16.7,0.39,0.07,0.00,0.00,18.7,0,0,0,1.2,1.2,0.19,-1.2,-1.2,607,728,83.4,9588,2285,3,0.8,0.4,+2.2,13,48,2,1,54,690,34,30,1,0,3,4,0,0,0,0,607,70,43,22,41,7,57,54.4,26,24,6,18,29,99,32,0,30,1.96,26,0,0,0,0,4,4,0.26,939,40,239,545,164,12,939,14,2,14.3,9,64.3,448,2051,936,11,15,1,21,9,500,7,4,0,0,34,17,0,3,29,43,0,1,0,82,24,15,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,23.0,2001,21,15,1248,13.9,2,1,3,2,0,0,5,1,4.7,4.7,1.5,6.2,0.22,0.45,7,10,70,29,11,37.9,2.09,0.79,0.07,0.18,12.2,0,0,0,4.7,4.7,0.16,-2.7,-2.7,167,267,62.5,1985,251,1,1.5,1.8,-0.5,14,4,6,0,10,252,13,0,1,0,5,2,0,0,0,0,167,4,1,1,2,1,7,14.3,6,11,0,11,10,14,16,0,26,1.87,19,0,1,3,3,0,3,0.22,434,16,41,209,189,63,434,25,10,40.0,15,60.0,222,858,287,7,5,4,45,18,292,70,5,1,0,33,20,10,5,10,1,0,0,0,41,45,86,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,27.0,1997,19,13,1227,13.6,1,1,2,1,0,0,3,0,0.9,0.9,0.2,1.1,0.15,0.08,5,37,1,12,2,16.7,0.88,0.15,0.08,0.50,12.5,0,0,0,0.9,0.9,0.08,+0.1,+0.1,984,1077,91.4,18002,6448,1,0.2,0.2,+0.8,1,53,1,0,37,1040,35,19,2,3,0,4,0,0,0,0,984,14,10,10,4,0,12,66.7,4,9,7,2,10,24,61,0,12,0.88,7,0,0,5,0,0,1,0.07,1193,159,567,601,26,13,1193,4,3,75.0,0,0.0,710,2932,1688,5,2,0,3,0,913,1,3,0,0,8,6,1,0,10,10,0,0,0,34,36,26,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Martin Adeline,fr FRA,MF,Reims,fr Ligue 1,21.0,2003,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,1,0,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,8,10,80.0,138,11,0,0.0,0.0,0.0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,8,1,1,0,1,0,2,50.0,1,0,0,0,0,1,2,0,0,0.00,0,0,0,0,0,0,0,0.00,14,2,8,4,2,1,14,0,0,,0,,6,35,9,1,0,1,0,0,9,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,23.0,2002,20,14,1171,13.0,4,4,8,4,0,0,3,0,4.2,4.2,5.3,9.5,0.61,0.73,56,25,127,40,14,35.0,3.07,1.08,0.10,0.29,18.1,0,0,0,4.2,4.2,0.10,-0.2,-0.2,258,344,75.0,3843,751,4,5.3,3.6,-1.3,24,9,17,1,25,332,10,1,2,1,21,6,2,2,0,0,258,17,14,5,6,6,14,50.0,7,12,1,11,5,22,5,0,48,3.70,28,1,10,6,2,1,8,0.62,532,8,43,200,297,69,532,74,35,47.3,36,48.6,349,2659,1297,56,30,32,31,26,388,127,3,0,0,19,14,4,21,5,14,0,0,0,45,8,9,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Simon Adingra,ci CIV,"FW,MF",Brighton,eng Premier League,23.0,2002,23,8,824,9.2,2,1,3,2,0,0,0,0,2.2,2.2,1.7,3.9,0.33,0.43,30,14,104,24,7,29.2,2.62,0.76,0.08,0.29,16.1,0,0,0,2.2,2.2,0.09,-0.2,-0.2,215,287,74.9,3107,676,1,1.7,2.3,-0.7,12,5,12,5,14,279,7,0,1,0,31,6,1,0,0,0,215,16,9,8,6,2,18,33.3,12,9,0,9,7,23,4,1,34,3.71,24,0,5,5,0,0,6,0.66,418,6,55,127,241,56,418,42,17,40.5,25,59.5,277,1805,840,30,17,14,30,9,294,104,0,0,0,9,2,2,31,7,9,0,0,0,36,4,2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
